Entity,Code,Year,Fisheries_production_kg,Aquaculture_production_per_capita_kg,Fisheries_production_per_capita_kg,consumption_per_capita_kg
Afghanistan,AFG,1961,300000.0,0.0,0.032558859363309336,0.03055924
Afghanistan,AFG,1962,300000.0,0.0,0.03189992440781246,0.030578472
Afghanistan,AFG,1963,300000.0,0.0,0.031235387695193843,0.030597994
Afghanistan,AFG,1964,300000.0,0.0,0.030567585032398585,0.030614045
Afghanistan,AFG,1965,300000.0,0.0,0.029892378469795196,0.030626792
Afghanistan,AFG,1966,300000.0,0.0,0.02922154676075745,0.030634295
Afghanistan,AFG,1967,400000.0,0.0,0.03807362315546384,0.040847
Afghanistan,AFG,1968,400000.0,0.0,0.03718535150011286,0.040851764
Afghanistan,AFG,1969,400000.0,0.005445922578767782,0.03630615052511855,0.040893834
Afghanistan,AFG,1970,400000.0,0.005314374008813889,0.03542916005875926,0.040978435
Afghanistan,AFG,1971,500000.0,0.005186869060602686,0.043223908838355724,0.051394116
Afghanistan,AFG,1972,500000.0,0.005061711970535438,0.04218093308779531,0.051582593
Afghanistan,AFG,1973,500000.0,0.0049350222075999345,0.041125185063332785,0.05168761
Afghanistan,AFG,1974,500000.0,0.004811884585023475,0.040099038208528955,0.051702287
Afghanistan,AFG,1975,600000.0,0.004697052998492951,0.0469705299849295,0.051622923
Afghanistan,AFG,1976,600000.0,0.01301698387142099,0.04594229601677997,0.061843295
Afghanistan,AFG,1977,600000.0,0.012742904113844206,0.04497495569592073,0.06163955
Afghanistan,AFG,1978,600000.0,0.012489489543542218,0.044080551330149,0.061210938
Afghanistan,AFG,1979,600000.0,0.01244913065523729,0.043938108194955146,0.061250333
Afghanistan,AFG,1980,700000.0,0.012908798880305971,0.05315387774243636,0.07388697
Afghanistan,AFG,1981,700000.0,0.01424073391046281,0.05863831610190569,0.08135043
Afghanistan,AFG,1982,700000.0,0.015466662881883279,0.06368625892540174,0.087664016
Afghanistan,AFG,1983,800000.0,0.015570637295193455,0.0732735872714986,0.098413825
Afghanistan,AFG,1984,800000.0,0.015191837157803869,0.07149099838966526,0.09257602
Afghanistan,AFG,1985,800000.0,0.014877234374637642,0.07001051470417713,0.08773789
Afghanistan,AFG,1986,800000.0,0.014886068163831513,0.07005208547685418,0.09700772
Afghanistan,AFG,1987,1000000.0,0.014928225093749253,0.08781308878676032,0.11788797
Afghanistan,AFG,1988,1000000.0,0.01475271968556921,0.08678070403276006,0.116669215
Afghanistan,AFG,1989,1000000.0,0.014316889010760237,0.08421699418094257,0.105076544
Afghanistan,AFG,1990,1100000.0,0.024905227308349296,0.09131916679728075,0.13162653
Afghanistan,AFG,1991,1100000.0,0.024512048856762128,0.08987751247479446,0.12911105
Afghanistan,AFG,1992,1200000.0,0.022592093279439642,0.09036837311775857,0.12600689
Afghanistan,AFG,1993,1200000.0,0.02007605613104686,0.08030422452418744,0.108363725
Afghanistan,AFG,1994,1300000.0,0.018460630766524155,0.07999606665493801,0.10666065
Afghanistan,AFG,1995,1300000.0,0.017578980601946487,0.07617558260843477,0.096397385
Afghanistan,AFG,1996,1300000.0,0.01688878705575805,0.07318474390828487,0.09688366
Afghanistan,AFG,1997,1250000.0,0.01625831206204172,0.06774296692517383,0.085541375
Afghanistan,AFG,1998,1200000.0,0.015657623310568542,0.06263049324227417,0.08434265
Afghanistan,AFG,1999,1200000.0,0.015084631571198631,0.060338526284794525,0.083007425
Afghanistan,AFG,2000,1000000.0,0.014902882386352855,0.04967627462117618,0.063229844
Afghanistan,AFG,2001,800000.0,0.022184641986466087,0.03943936353149526,0.06505682
Afghanistan,AFG,2002,900000.0,0.02104955612800993,0.04209911225601986,0.06343636
Afghanistan,AFG,2003,900000.0,0.019794964636075732,0.039589929272151464,0.061247587
Afghanistan,AFG,2004,1000000.0,0.01909963797272877,0.042443639939397274,0.06118567
Afghanistan,AFG,2005,1000000.0,0.018439166362830182,0.040975925250733736,0.061105568
Afghanistan,AFG,2006,1000000.0,0.017699741583772875,0.039332759075050835,0.060443472
Afghanistan,AFG,2007,1000000.0,0.040525125346142464,0.038595357472516634,0.081376486
Afghanistan,AFG,2008,1000000.0,0.0396486315614662,0.03776060148711066,0.08183083
Afghanistan,AFG,2009,1000000.0,0.06007405273868322,0.03640851681132316,0.07082483
Afghanistan,AFG,2010,1000000.0,0.07955002827031227,0.035355568120138785,0.11999999
Afghanistan,AFG,2011,1150000.0,0.0971114985500231,0.03918534152018476,0.14000002
Afghanistan,AFG,2012,1300000.0,0.11387421140472478,0.042539216904063856,0.15999998
Afghanistan,AFG,2013,1450000.0,0.12996989378645243,0.045853125545098794,0.17999998
Afghanistan,AFG,2014,1600000.0,0.14515502266720706,0.04879160425788473,0.18999998
Afghanistan,AFG,2015,1750000.0,0.16109121117387756,0.05172653569803408,0.21
Afghanistan,AFG,2016,1900000.0,0.17723029338904492,0.054754074380355344,0.23
Afghanistan,AFG,2017,2000000.0,0.1961391850730683,0.056039767163733795,0.43000004
Afghanistan,AFG,2018,2050000.0,0.21636750796885615,0.05579287941335284,0.4199999
